Price,Adj Close,Close,High,Low,Open,Volume
2013-03-18,15.016819953918457,21.670000076293945,21.950000762939453,21.610000610351562,21.739999771118164,30222300
2013-03-19,14.912869453430176,21.520000457763672,21.75,21.299999237060547,21.709999084472656,27264100
2013-03-20,15.016819953918457,21.670000076293945,21.739999771118164,21.579999923706055,21.6299991607666,24571600
2013-03-21,14.441648483276367,20.84000015258789,21.18000030517578,20.719999313354492,21.0,64437700
2013-03-22,14.37928295135498,20.75,21.06999969482422,20.690000534057617,20.93000030517578,39902900
2013-03-25,14.448575973510742,20.850000381469727,20.989999771118164,20.709999084472656,20.8799991607666,36429100
2013-03-26,14.448575973510742,20.850000381469727,20.959999084472656,20.690000534057617,20.940000534057617,27627800
2013-03-27,14.434718132019043,20.829999923706055,20.899999618530273,20.610000610351562,20.68000030517578,27760900
2013-03-28,14.48322868347168,20.899999618530273,20.940000534057617,20.770000457763672,20.84000015258789,28323200
2013-04-01,14.434718132019043,20.829999923706055,21.3799991607666,20.780000686645508,21.040000915527344,40009200
2013-04-02,14.704983711242676,21.219999313354492,21.290000915527344,20.899999618530273,20.959999084472656,34098100
2013-04-03,14.691117286682129,21.200000762939453,21.3700008392334,21.110000610351562,21.280000686645508,30101400
2013-04-04,14.698104858398438,21.040000915527344,21.09000015258789,20.959999084472656,21.010000228881836,25075100
2013-04-05,14.397717475891113,20.610000610351562,20.700000762939453,20.0,20.25,54767100
2013-04-08,14.369765281677246,20.56999969482422,20.729999542236328,20.469999313354492,20.690000534057617,22968600
2013-04-09,14.64920711517334,20.969999313354492,21.049999237060547,20.579999923706055,20.639999389648438,27529500
2013-04-10,14.998494148254395,21.469999313354492,21.600000381469727,21.020000457763672,21.06999969482422,39308100
2013-04-11,15.152179718017578,21.690000534057617,21.700000762939453,21.270000457763672,21.329999923706055,35992200
2013-04-12,15.047392845153809,21.540000915527344,21.700000762939453,21.1200008392334,21.670000076293945,31584600
2013-04-15,14.705087661743164,21.049999237060547,21.639999389648438,21.049999237060547,21.450000762939453,27961000
2013-04-16,14.78193187713623,21.15999984741211,21.170000076293945,20.950000762939453,21.149999618530273,32745100
2013-04-17,14.411688804626465,20.6299991607666,21.020000457763672,20.59000015258789,20.950000762939453,30873000
2013-04-18,14.376752853393555,20.579999923706055,20.850000381469727,20.450000762939453,20.739999771118164,35401400
2013-04-19,14.292926788330078,20.459999084472656,20.549999237060547,19.979999542236328,20.200000762939453,51142000
2013-04-22,14.383746147155762,20.59000015258789,20.649999618530273,20.270000457763672,20.530000686645508,31452800
2013-04-23,14.607282638549805,20.90999984741211,21.100000381469727,20.729999542236328,20.75,34873500
2013-04-24,14.244030952453613,20.389999389648438,20.530000686645508,20.260000228881836,20.469999313354492,55759200
2013-04-25,14.418673515319824,20.639999389648438,20.770000457763672,20.389999389648438,20.5,40488500
2013-04-26,14.4396333694458,20.670000076293945,20.709999084472656,20.510000228881836,20.610000610351562,33713500
2013-04-29,14.656192779541016,20.979999542236328,21.06999969482422,20.469999313354492,20.649999618530273,29476200
2013-04-30,14.61427116394043,20.920000076293945,21.25,20.799999237060547,20.989999771118164,37777300
2013-05-01,14.237039566040039,20.3799991607666,20.899999618530273,20.350000381469727,20.829999923706055,44773400
2013-05-02,14.481542587280273,20.729999542236328,20.75,20.440000534057617,20.469999313354492,54869800
2013-05-03,14.55140495300293,20.829999923706055,20.959999084472656,20.760000228881836,20.93000030517578,41962700
2013-05-06,14.537428855895996,20.809999465942383,20.920000076293945,20.739999771118164,20.8700008392334,31315900
2013-05-07,14.237039566040039,20.3799991607666,20.709999084472656,20.290000915527344,20.68000030517578,55003400
2013-05-08,14.47456169128418,20.719999313354492,20.760000228881836,20.399999618530273,20.399999618530273,37412500
2013-05-09,14.55140495300293,20.829999923706055,20.950000762939453,20.6200008392334,20.719999313354492,25790200
2013-05-10,14.740022659301758,21.100000381469727,21.100000381469727,20.81999969482422,20.829999923706055,26926900
2013-05-13,14.858781814575195,21.270000457763672,21.280000686645508,21.049999237060547,21.139999389648438,35347200
2013-05-14,14.858781814575195,21.270000457763672,21.420000076293945,21.149999618530273,21.209999084472656,38494300
2013-05-15,14.816866874694824,21.209999084472656,21.290000915527344,21.1200008392334,21.25,55412900
2013-05-16,16.689058303833008,23.889999389648438,24.239999771118164,23.360000610351562,23.510000228881836,201626500
2013-05-17,16.93355941772461,24.239999771118164,24.25,23.700000762939453,23.850000381469727,78569900
2013-05-20,16.73097801208496,23.950000762939453,23.969999313354492,23.639999389648438,23.899999618530273,54632000
2013-05-21,16.77288246154785,24.010000228881836,24.059999465942383,23.59000015258789,23.889999389648438,48135200
2013-05-22,16.304838180541992,23.34000015258789,24.020000457763672,23.25,24.0,46836300
2013-05-23,16.423595428466797,23.510000228881836,23.610000610351562,23.059999465942383,23.1200008392334,44376600
2013-05-24,16.437570571899414,23.530000686645508,23.65999984741211,23.309999465942383,23.389999389648438,25036200
2013-05-28,16.689058303833008,23.889999389648438,24.1200008392334,23.690000534057617,23.809999465942383,40023900
2013-05-29,16.849733352661133,24.1200008392334,24.239999771118164,23.700000762939453,23.709999084472656,37314000
2013-05-30,17.02437973022461,24.3700008392334,24.68000030517578,24.020000457763672,24.149999618530273,45162100
2013-05-31,16.849733352661133,24.1200008392334,24.530000686645508,24.079999923706055,24.200000762939453,40885800
2013-06-03,17.03135871887207,24.3799991607666,24.5,24.030000686645508,24.260000228881836,30815300
2013-06-04,17.017391204833984,24.360000610351562,24.600000381469727,24.030000686645508,24.270000457763672,30628500
2013-06-05,16.989442825317383,24.31999969482422,24.639999389648438,24.209999084472656,24.270000457763672,45742100
2013-06-06,17.150123596191406,24.549999237060547,24.690000534057617,24.239999771118164,24.479999542236328,44830200
2013-06-07,17.108200073242188,24.489999771118164,24.780000686645508,24.3799991607666,24.6200008392334,42729400
2013-06-10,17.017391204833984,24.360000610351562,24.670000076293945,24.280000686645508,24.56999969482422,33779400
2013-06-11,16.814807891845703,24.06999969482422,24.450000762939453,24.049999237060547,24.1299991607666,28060200
2013-06-12,16.7589111328125,23.989999771118164,24.309999465942383,23.979999542236328,24.219999313354492,29980300
2013-06-13,17.01040267944336,24.350000381469727,24.399999618530273,23.8799991607666,23.93000030517578,27238900
2013-06-14,16.828767776489258,24.09000015258789,24.5,24.079999923706055,24.309999465942383,29841100
2013-06-17,17.25490951538086,24.700000762939453,24.959999084472656,24.229999542236328,24.260000228881836,46042800
2013-06-18,17.338733673095703,24.81999969482422,24.979999542236328,24.700000762939453,24.719999313354492,34939200
2013-06-19,17.24093246459961,24.68000030517578,24.959999084472656,24.68000030517578,24.780000686645508,29472900
2013-06-20,17.073278427124023,24.440000534057617,24.729999542236328,24.299999237060547,24.479999542236328,47759000
2013-06-21,17.10121726989746,24.479999542236328,24.6200008392334,24.209999084472656,24.3799991607666,62052200
2013-06-24,16.807817459106445,24.059999465942383,24.469999313354492,24.040000915527344,24.31999969482422,35972700
2013-06-25,16.77288246154785,24.010000228881836,24.440000534057617,23.989999771118164,24.309999465942383,41334800
2013-06-26,17.038341522216797,24.389999389648438,24.450000762939453,24.18000030517578,24.299999237060547,32721400
2013-06-27,17.206005096435547,24.6299991607666,24.709999084472656,24.459999084472656,24.469999313354492,27115400
2013-06-28,17.003414154052734,24.34000015258789,24.610000610351562,24.299999237060547,24.43000030517578,35574300
2013-07-01,17.12301254272461,24.34000015258789,24.829999923706055,24.309999465942383,24.420000076293945,33674000
2013-07-02,17.108938217163086,24.31999969482422,24.639999389648438,24.219999313354492,24.239999771118164,31098600
2013-07-03,17.29888916015625,24.59000015258789,24.84000015258789,24.270000457763672,24.360000610351562,24775000
2013-07-05,17.284814834594727,24.56999969482422,24.65999984741211,24.25,24.639999389648438,19984900
2013-07-08,17.3270206451416,24.6299991607666,24.75,24.389999389648438,24.65999984741211,34669400
2013-07-09,17.699872970581055,25.15999984741211,25.200000762939453,24.739999771118164,24.760000228881836,46103900
2013-07-10,17.875751495361328,25.40999984741211,25.559999465942383,25.059999465942383,25.06999969482422,37757800
2013-07-11,18.19935417175293,25.8700008392334,25.93000030517578,25.56999969482422,25.6200008392334,45944600
2013-07-12,18.248598098754883,25.940000534057617,25.950000762939453,25.65999984741211,25.850000381469727,28410100
2013-07-15,18.241558074951172,25.93000030517578,25.989999771118164,25.639999389648438,25.780000686645508,26879600
2013-07-16,18.086793899536133,25.709999084472656,25.989999771118164,25.6299991607666,25.860000610351562,26336200
2013-07-17,18.093830108642578,25.719999313354492,25.860000610351562,25.600000381469727,25.799999237060547,22080800
2013-07-18,18.19232749938965,25.860000610351562,26.149999618530273,25.729999542236328,25.8700008392334,32996900
2013-07-19,18.164175033569336,25.81999969482422,26.0,25.6200008392334,25.860000610351562,39224200
2013-07-22,18.093830108642578,25.719999313354492,26.040000915527344,25.479999542236328,26.0,30419600
2013-07-23,17.98126983642578,25.559999465942383,25.770000457763672,25.489999771118164,25.700000762939453,27954800
2013-07-24,18.00238037109375,25.59000015258789,25.989999771118164,25.450000762939453,25.84000015258789,27330800
2013-07-25,17.93906593322754,25.5,25.6200008392334,25.309999465942383,25.600000381469727,31482600
2013-07-26,17.93906593322754,25.5,25.5,25.229999542236328,25.25,19946400
2013-07-29,17.819461822509766,25.329999923706055,25.469999313354492,25.229999542236328,25.360000610351562,17839400
2013-07-30,18.05866241455078,25.670000076293945,26.040000915527344,25.40999984741211,25.459999084472656,45348500
2013-07-31,18.00238037109375,25.59000015258789,25.889999389648438,25.549999237060547,25.799999237060547,30709400
2013-08-01,18.213424682617188,25.889999389648438,25.93000030517578,25.649999618530273,25.790000915527344,23330000
2013-08-02,18.424476623535156,26.190000534057617,26.190000534057617,25.729999542236328,25.799999237060547,26496700
2013-08-05,18.50889015197754,26.309999465942383,26.420000076293945,26.110000610351562,26.110000610351562,28701800
2013-08-06,18.438541412353516,26.209999084472656,26.40999984741211,26.059999465942383,26.40999984741211,26093500
2013-08-07,18.37523078918457,26.1200008392334,26.489999771118164,26.1200008392334,26.309999465942383,33489600
2013-08-08,18.473716735839844,26.260000228881836,26.31999969482422,26.18000030517578,26.270000457763672,20512100
2013-08-09,18.325979232788086,26.049999237060547,26.350000381469727,25.860000610351562,26.299999237060547,27309000
2013-08-12,18.529998779296875,26.34000015258789,26.450000762939453,25.850000381469727,25.860000610351562,32103600
2013-08-13,18.515926361083984,26.31999969482422,26.479999542236328,26.06999969482422,26.450000762939453,36466000
2013-08-14,18.558135986328125,26.3799991607666,26.450000762939453,25.969999313354492,26.450000762939453,77049400
2013-08-15,17.221498489379883,24.479999542236328,24.829999923706055,24.280000686645508,24.389999389648438,130110100
2013-08-16,17.073768615722656,24.270000457763672,24.65999984741211,24.25,24.530000686645508,42426200
2013-08-19,17.073768615722656,24.270000457763672,24.65999984741211,24.25,24.31999969482422,39630400
2013-08-20,17.108938217163086,24.31999969482422,24.559999465942383,24.219999313354492,24.280000686645508,43650200
2013-08-21,16.933080673217773,24.06999969482422,24.479999542236328,24.049999237060547,24.360000610351562,33392900
2013-08-22,16.890853881835938,24.010000228881836,24.219999313354492,23.959999084472656,24.06999969482422,24327000
2013-08-23,16.78533363342285,23.860000610351562,24.15999984741211,23.84000015258789,24.06999969482422,41268600
2013-08-26,16.76422882080078,23.829999923706055,24.049999237060547,23.760000228881836,23.84000015258789,35708500
2013-08-27,16.518003463745117,23.479999542236328,23.790000915527344,23.440000534057617,23.719999313354492,39768700
2013-08-28,16.496910095214844,23.450000762939453,23.579999923706055,23.3799991607666,23.549999237060547,28035900
2013-08-29,16.496910095214844,23.450000762939453,23.75,23.450000762939453,23.469999313354492,26605500
2013-08-30,16.39841651916504,23.309999465942383,23.549999237060547,23.219999313354492,23.459999084472656,35248400
2013-09-03,16.518003463745117,23.479999542236328,23.770000457763672,23.459999084472656,23.579999923706055,31875000
2013-09-04,16.722021102905273,23.770000457763672,23.920000076293945,23.5,23.520000457763672,27443900
2013-09-05,16.665742874145508,23.690000534057617,23.84000015258789,23.540000915527344,23.809999465942383,23926000
2013-09-06,16.56725311279297,23.549999237060547,23.84000015258789,23.389999389648438,23.81999969482422,28615800
2013-09-09,16.827539443969727,23.920000076293945,23.979999542236328,23.579999923706055,23.610000610351562,22744700
2013-09-10,16.996383666992188,24.15999984741211,24.25,24.0,24.030000686645508,29302400
2013-09-11,17.15114974975586,24.3799991607666,24.40999984741211,24.18000030517578,24.200000762939453,25153200
2013-09-12,17.087833404541016,24.290000915527344,24.450000762939453,24.239999771118164,24.420000076293945,22340000
2013-09-13,17.108938217163086,24.31999969482422,24.40999984741211,24.200000762939453,24.329999923706055,18509900
2013-09-16,17.15114974975586,24.3799991607666,24.469999313354492,24.1299991607666,24.43000030517578,32119900
2013-09-17,17.144121170043945,24.3700008392334,24.549999237060547,24.299999237060547,24.389999389648438,19999500
2013-09-18,17.44662094116211,24.799999237060547,24.799999237060547,24.299999237060547,24.329999923706055,29541300
